82	1.350508e-03	6.612673e+00	-3.26716e+00	3.345510e+00	
83	1.379329e-03	6.782734e+00	-3.29473e+00	3.488001e+00	
84	1.415595e-03	6.997265e+00	-3.32771e+00	3.669558e+00	
85	1.452390e-03	7.215462e+00	-3.35926e+00	3.856200e+00	
86	1.489068e-03	7.433406e+00	-3.38886e+00	4.044543e+00	
87	1.505977e-03	7.534004e+00	-3.40190e+00	4.132104e+00	
88	1.517476e-03	7.602462e+00	-3.41055e+00	4.191910e+00	
89	1.524504e-03	7.644309e+00	-3.41575e+00	4.228554e+00	
90	1.528998e-03	7.671078e+00	-3.41905e+00	4.252029e+00	
91	1.531820e-03	7.687890e+00	-3.42110e+00	4.266786e+00	
92	1.533616e-03	7.698588e+00	-3.42241e+00	4.276181e+00	
93	1.535072e-03	7.707260e+00	-3.42346e+00	4.283799e+00	
94	1.536435e-03	7.715381e+00	-3.42445e+00	4.290936e+00	
95	1.537914e-03	7.724186e+00	-3.42551e+00	4.298674e+00	
96	1.539276e-03	7.732297e+00	-3.42649e+00	4.305804e+00	
97	1.540770e-03	7.741194e+00	-3.42757e+00	4.313624e+00	
98	1.542526e-03	7.751646e+00	-3.42884e+00	4.322807e+00	
99	1.545174e-03	7.767386e+00	-3.43076e+00	4.336625e+00	
100	1.548028e-03	7.784320e+00	-3.43285e+00	4.351469e+00	
101	1.550631e-03	7.799747e+00	-3.43478e+00	4.364972e+00	
102	1.555839e-03	7.830520e+00	-3.43868e+00	4.391835e+00	
103	1.560937e-03	7.860523e+00	-3.44261e+00	4.417917e+00	
104	1.566672e-03	7.894094e+00	-3.44716e+00	4.446937e+00	
105	1.571662e-03	7.923140e+00	-3.45126e+00	4.471881e+00	
106	1.575676e-03	7.946380e+00	-3.45466e+00	4.491723e+00	
107	1.577215e-03	7.955271e+00	-3.45598e+00	4.499293e+00	
108	1.577901e-03	7.959234e+00	-3.45657e+00	4.502666e+00	
109	1.578364e-03	7.961907e+00	-3.45696e+00	4.504947e+00	
110	1.578798e-03	7.964426e+00	-3.45732e+00	4.507103e+00	
111	1.579304e-03	7.967361e+00	-3.45774e+00	4.509623e+00	
112	1.579942e-03	7.971080e+00	-3.45825e+00	4.512830e+00	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
113	1.580888e-03	7.976618e+00	-3.45899e+00	4.517631e+00	
114	1.582040e-03	7.983384e+00	-3.45986e+00	4.523526e+00	
115	1.583276e-03	7.990664e+00	-3.46077e+00	4.529895e+00	
116	1.584408e-03	7.997345e+00	-3.46159e+00	4.535758e+00	
117	1.585751e-03	8.005279e+00	-3.46254e+00	4.542734e+00	
118	1.587387e-03	8.014962e+00	-3.46370e+00	4.551264e+00	
119	1.589303e-03	8.026310e+00	-3.46504e+00	4.561273e+00	
120	1.590320e-03	8.032333e+00	-3.46574e+00	4.566590e+00	
121	1.591046e-03	8.036634e+00	-3.46624e+00	4.570389e+00	
122	1.591658e-03	8.040267e+00	-3.46667e+00	4.573598e+00	
123	1.592224e-03	8.043616e+00	-3.46706e+00	4.576559e+00	
124	1.592782e-03	8.046927e+00	-3.46744e+00	4.579486e+00	
125	1.593366e-03	8.050388e+00	-3.46784e+00	4.582547e+00	
126	1.594090e-03	8.054684e+00	-3.46834e+00	4.586349e+00	
127	1.594881e-03	8.059380e+00	-3.46887e+00	4.590507e+00	
128	1.595817e-03	8.064936e+00	-3.46950e+00	4.595432e+00	
129	1.596194e-03	8.067177e+00	-3.46976e+00	4.597419e+00	
130	1.596498e-03	8.068983e+00	-3.46996e+00	4.599020e+00	
131	1.596818e-03	8.070880e+00	-3.47018e+00	4.600698e+00	
132	1.597030e-03	8.072132e+00	-3.47033e+00	4.601804e+00	
133	1.597316e-03	8.073825e+00	-3.47053e+00	4.603297e+00	
134	1.597680e-03	8.075975e+00	-3.47078e+00	4.605191e+00	
135	1.598064e-03	8.078239e+00	-3.47106e+00	4.607183e+00	
136	1.598598e-03	8.081387e+00	-3.47144e+00	4.609951e+00	
137	1.599133e-03	8.084543e+00	-3.47182e+00	4.612727e+00	
138	1.599759e-03	8.088238e+00	-3.47226e+00	4.615980e+00	
139	1.600113e-03	8.090329e+00	-3.47250e+00	4.617825e+00	
140	1.600643e-03	8.093467e+00	-3.47287e+00	4.620597e+00	
141	1.601147e-03	8.096451e+00	-3.47321e+00	4.623237e+00	
142	1.601739e-03	8.099960e+00	-3.47361e+00	4.626346e+00	
143	1.602468e-03	8.104292e+00	-3.47410e+00	4.630190e+00	
144	1.603313e-03	8.109310e+00	-3.47466e+00	4.634648e+00	
145	1.604296e-03	8.115156e+00	-3.47531e+00	4.639849e+00	
146	1.605575e-03	8.122767e+00	-3.47614e+00	4.646628e+00	
147	1.606908e-03	8.130701e+00	-3.47700e+00	4.653702e+00	
148	1.608511e-03	8.140254e+00	-3.47803e+00	4.662226e+00	
149	1.609985e-03	8.149036e+00	-3.47897e+00	4.670068e+00	
150	1.611533e-03	8.158266e+00	-3.47995e+00	4.678316e+00	
151	1.613009e-03	8.167063e+00	-3.48088e+00	4.686180e+00	
152	1.614406e-03	8.175393e+00	-3.48176e+00	4.693631e+00	
153	1.616131e-03	8.185674e+00	-3.48284e+00	4.702831e+00	
154	1.618620e-03	8.200516e+00	-3.48440e+00	4.716119e+00	
155	1.622574e-03	8.224100e+00	-3.48685e+00	4.737252e+00	
156	1.627203e-03	8.251708e+00	-3.48969e+00	4.762017e+00	
157	1.634461e-03	8.294999e+00	-3.49409e+00	4.800904e+00	
158	1.642555e-03	8.343286e+00	-3.49893e+00	4.844354e+00	
159	1.655410e-03	8.419968e+00	-3.50645e+00	4.913517e+00	
160	1.671475e-03	8.515810e+00	-3.51558e+00	5.000234e+00	
161	1.690984e-03	8.632183e+00	-3.52625e+00	5.105931e+00	
162	1.711259e-03	8.753103e+00	-3.53688e+00	5.216218e+00	
163	1.732448e-03	8.879436e+00	-3.54750e+00	5.331936e+00	
164	1.753702e-03	9.006113e+00	-3.55765e+00	5.448466e+00	
165	1.781656e-03	9.172614e+00	-3.57024e+00	5.602373e+00	
166	1.821917e-03	9.412149e+00	-3.58691e+00	5.825236e+00	
167	1.839274e-03	9.515307e+00	-3.59358e+00	5.921732e+00	
168	1.856378e-03	9.616876e+00	-3.59984e+00	6.017039e+00	
169	1.867151e-03	9.680810e+00	-3.60363e+00	6.077182e+00	
170	1.877919e-03	9.744679e+00	-3.60730e+00	6.137378e+00	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
171	1.899455e-03	9.872303e+00	-3.61430e+00	6.258003e+00	
172	1.914113e-03	9.959073e+00	-3.61880e+00	6.340272e+00	
173	1.921976e-03	1.000559e+01	-3.62113e+00	6.384463e+00	
174	1.927395e-03	1.003763e+01	-3.62270e+00	6.414935e+00	
175	1.930828e-03	1.005793e+01	-3.62368e+00	6.434256e+00	
176	1.933380e-03	1.007302e+01	-3.62440e+00	6.448624e+00	
177	1.935938e-03	1.008814e+01	-3.62511e+00	6.463036e+00	
178	1.937929e-03	1.009991e+01	-3.62565e+00	6.474260e+00	
179	1.939260e-03	1.010778e+01	-3.62601e+00	6.481771e+00	
180	1.940951e-03	1.011778e+01	-3.62646e+00	6.491321e+00	
181	1.943047e-03	1.013018e+01	-3.62702e+00	6.503162e+00	
182	1.944700e-03	1.013996e+01	-3.62746e+00	6.512503e+00	
183	1.946308e-03	1.014947e+01	-3.62788e+00	6.521592e+00	
184	1.948062e-03	1.015984e+01	-3.62833e+00	6.531507e+00	
185	1.949692e-03	1.016947e+01	-3.62875e+00	6.540721e+00	
186	1.951321e-03	1.017910e+01	-3.62917e+00	6.549935e+00	
187	1.952995e-03	1.018900e+01	-3.62960e+00	6.559403e+00	
188	1.954772e-03	1.019950e+01	-3.63005e+00	6.569457e+00	
189	1.956735e-03	1.021110e+01	-3.63054e+00	6.580562e+00	
190	1.958968e-03	1.022430e+01	-3.63110e+00	6.593203e+00	
191	1.961780e-03	1.024091e+01	-3.63179e+00	6.609118e+00	
192	1.965164e-03	1.026089e+01	-3.63262e+00	6.628277e+00	
193	1.969829e-03	1.028844e+01	-3.63374e+00	6.654698e+00	
194	1.974167e-03	1.031403e+01	-3.63477e+00	6.679263e+00	
195	1.976675e-03	1.032883e+01	-3.63536e+00	6.693472e+00	
196	1.979070e-03	1.034296e+01	-3.63592e+00	6.707039e+00	
197	1.981872e-03	1.035948e+01	-3.63656e+00	6.722913e+00	
198	1.984306e-03	1.037383e+01	-3.63712e+00	6.736711e+00	
199	1.986659e-03	1.038770e+01	-3.63765e+00	6.750050e+00	
200	1.989243e-03	1.040293e+01	-3.63822e+00	6.764710e+00	
201	1.993034e-03	1.042527e+01	-3.63905e+00	6.786223e+00	
202	1.997064e-03	1.044901e+01	-3.63992e+00	6.809094e+00	
203	2.002178e-03	1.047913e+01	-3.64100e+00	6.838136e+00	
204	2.011064e-03	1.053143e+01	-3.64281e+00	6.888618e+00	
205	2.020235e-03	1.058537e+01	-3.64462e+00	6.940747e+00	
206	2.023601e-03	1.060515e+01	-3.64527e+00	6.959881e+00	
207	2.027575e-03	1.062850e+01	-3.64602e+00	6.982481e+00	
208	2.031415e-03	1.065105e+01	-3.64673e+00	7.004326e+00	
209	2.034891e-03	1.067147e+01	-3.64736e+00	7.024109e+00	
210	2.038336e-03	1.069169e+01	-3.64797e+00	7.043723e+00	
211	2.045199e-03	1.073196e+01	-3.64916e+00	7.082802e+00	
212	2.054259e-03	1.078509e+01	-3.65066e+00	7.134423e+00	
213	2.060849e-03	1.082370e+01	-3.65172e+00	7.171983e+00	
214	2.064503e-03	1.084510e+01	-3.65228e+00	7.192816e+00	
215	2.068812e-03	1.087032e+01	-3.65294e+00	7.217383e+00	
216	2.074402e-03	1.090303e+01	-3.65376e+00	7.249263e+00	
217	2.078699e-03	1.092816e+01	-3.65438e+00	7.273779e+00	
218	2.082904e-03	1.095274e+01	-3.65496e+00	7.297781e+00	
219	2.089818e-03	1.099314e+01	-3.65589e+00	7.337254e+00	
220	2.097106e-03	1.103569e+01	-3.65683e+00	7.378868e+00	
221	2.105950e-03	1.108729e+01	-3.65790e+00	7.429391e+00	
222	2.111779e-03	1.112127e+01	-3.65857e+00	7.462694e+00	
223	2.117347e-03	1.115371e+01	-3.65919e+00	7.494518e+00	
224	2.124233e-03	1.119380e+01	-3.65992e+00	7.533886e+00	
225	2.131224e-03	1.123447e+01	-3.66061e+00	7.573862e+00	
226	2.138152e-03	1.127475e+01	-3.66126e+00	7.613492e+00	
227	2.152009e-03	1.135521e+01	-3.66243e+00	7.692775e+00	
228	2.162047e-03	1.141342e+01	-3.66319e+00	7.750229e+00	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
229	2.171801e-03	1.146991e+01	-3.66384e+00	7.806066e+00	
230	2.182805e-03	1.153357e+01	-3.66449e+00	7.869081e+00	
231	2.192748e-03	1.159102e+01	-3.66499e+00	7.926032e+00	
232	2.207799e-03	1.167785e+01	-3.66559e+00	8.012258e+00	
233	2.222964e-03	1.176517e+01	-3.66602e+00	8.099149e+00	
234	2.239748e-03	1.186161e+01	-3.66628e+00	8.195329e+00	
235	2.258043e-03	1.196650e+01	-3.66632e+00	8.300178e+00	
236	2.286277e-03	1.212785e+01	-3.66588e+00	8.461969e+00	
237	2.312887e-03	1.227933e+01	-3.66491e+00	8.614414e+00	
238	2.366105e-03	1.258048e+01	-3.66142e+00	8.919058e+00	
239	2.428568e-03	1.293072e+01	-3.65476e+00	9.275959e+00	
240	2.509370e-03	1.337824e+01	-3.64220e+00	9.736041e+00	
241	2.634653e-03	1.405861e+01	-3.61445e+00	1.044417e+01	
242	2.682825e-03	1.431558e+01	-3.60118e+00	1.071440e+01	
243	2.729263e-03	1.456070e+01	-3.58711e+00	1.097359e+01	
244	2.782807e-03	1.484005e+01	-3.56937e+00	1.127068e+01	
245	2.840471e-03	1.513683e+01	-3.54850e+00	1.158833e+01	
246	2.955800e-03	1.571710e+01	-3.50156e+00	1.221554e+01	
247	3.133907e-03	1.657617e+01	-3.41633e+00	1.315983e+01	
248	3.483718e-03	1.811855e+01	-3.20960e+00	1.490895e+01	
249	4.076417e-03	2.023479e+01	-2.76202e+00	1.747276e+01	
250	5.003803e-03	2.211423e+01	-1.88575e+00	2.022849e+01	
251	5.553302e-03	2.234386e+01	-1.29447e+00	2.104938e+01	
252	5.803774e-03	2.222571e+01	-1.01319e+00	2.121251e+01	
253	5.949473e-03	2.209553e+01	-8.44673e-01	2.125085e+01	
254	6.015064e-03	2.202341e+01	-7.66588e-01	2.125683e+01	
255	6.059086e-03	2.197099e+01	-7.12772e-01	2.125822e+01	
256	6.103732e-03	2.191504e+01	-6.56553e-01	2.125848e+01	
257	6.121582e-03	2.189195e+01	-6.33545e-01	2.125841e+01	
258	6.135704e-03	2.187342e+01	-6.15109e-01	2.125831e+01	
259	6.150628e-03	2.185359e+01	-5.95396e-01	2.125819e+01	
260	6.166176e-03	2.183265e+01	-5.74604e-01	2.125805e+01	
261	6.181049e-03	2.181237e+01	-5.54469e-01	2.125790e+01	
262	6.198522e-03	2.178823e+01	-5.30508e-01	2.125772e+01	
263	6.218039e-03	2.176086e+01	-5.03348e-01	2.125751e+01	
264	6.242341e-03	2.172620e+01	-4.68946e-01	2.125725e+01	
265	6.272576e-03	2.168217e+01	-4.25246e-01	2.125692e+01	
266	6.314290e-03	2.161978e+01	-3.63317e-01	2.125646e+01	
267	6.376560e-03	2.152314e+01	-2.67365e-01	2.125578e+01	
268	6.485988e-03	2.134325e+01	-8.86676e-02	2.125458e+01	
269	6.704844e-03	2.094568e+01	3.064903e-01	2.125217e+01	
270	7.142557e-03	2.000636e+01	1.240999e+00	2.124736e+01	
271	8.017983e-03	1.761733e+01	3.620407e+00	2.123774e+01	
272	9.768835e-03	1.147996e+01	9.738546e+00	2.121850e+01	
273	1.116197e-02	6.317722e+00	1.488547e+01	2.120319e+01	
274	1.226312e-02	2.764621e+00	1.842647e+01	2.119108e+01	
275	1.332692e-02	2.094931e-01	2.096990e+01	2.117939e+01	
276	1.373138e-02	-4.72009e-01	2.164698e+01	2.117497e+01	
277	1.389032e-02	-6.90864e-01	2.186544e+01	2.117458e+01	
278	1.395228e-02	-7.67650e-01	2.194395e+01	2.117630e+01	
279	1.401196e-02	-8.35815e-01	2.201724e+01	2.118143e+01	
280	1.406744e-02	-8.93490e-01	2.208386e+01	2.119037e+01	
281	1.412699e-02	-9.49055e-01	2.215393e+01	2.120488e+01	
282	1.420764e-02	-1.01395e+00	2.224630e+01	2.123235e+01	
283	1.432232e-02	-1.08660e+00	2.237153e+01	2.128493e+01	
284	1.449927e-02	-1.15743e+00	2.254623e+01	2.138880e+01	
285	1.482681e-02	-1.17801e+00	2.278647e+01	2.160846e+01	
286	1.510412e-02	-1.10325e+00	2.288392e+01	2.178067e+01	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
287	1.532493e-02	-9.96552e-01	2.287851e+01	2.188196e+01	
288	1.548791e-02	-8.95180e-01	2.282343e+01	2.192825e+01	
289	1.557690e-02	-8.32198e-01	2.277472e+01	2.194252e+01	
290	1.564718e-02	-7.78462e-01	2.272719e+01	2.194873e+01	
291	1.569663e-02	-7.38317e-01	2.268922e+01	2.195090e+01	
292	1.575311e-02	-6.89769e-01	2.264162e+01	2.195185e+01	
293	1.580137e-02	-6.45776e-01	2.259766e+01	2.195188e+01	
294	1.582805e-02	-6.20389e-01	2.257211e+01	2.195173e+01	
295	1.584981e-02	-5.99102e-01	2.255066e+01	2.195155e+01	
296	1.587181e-02	-5.77046e-01	2.252840e+01	2.195135e+01	
297	1.589678e-02	-5.51355e-01	2.250246e+01	2.195111e+01	
298	1.592356e-02	-5.23009e-01	2.247384e+01	2.195083e+01	
299	1.595609e-02	-4.87506e-01	2.243799e+01	2.195048e+01	
300	1.599571e-02	-4.42637e-01	2.239269e+01	2.195005e+01	
301	1.604950e-02	-3.78909e-01	2.232837e+01	2.194946e+01	
302	1.612836e-02	-2.79610e-01	2.222820e+01	2.194859e+01	
303	1.626468e-02	-9.17151e-02	2.203881e+01	2.194709e+01	
304	1.653731e-02	3.445642e-01	2.159953e+01	2.194409e+01	
305	1.708259e-02	1.447094e+00	2.049100e+01	2.193810e+01	
306	1.817313e-02	4.447837e+00	1.747826e+01	2.192610e+01	
307	2.017313e-02	1.160442e+01	1.029967e+01	2.190410e+01	
308	2.217313e-02	1.851182e+01	3.370273e+00	2.188210e+01	
309	2.417313e-02	2.253220e+01	-6.62591e-01	2.186961e+01	
310	2.587774e-02	2.247760e+01	-6.15699e-01	2.186190e+01	
311	2.755726e-02	1.925444e+01	2.591892e+00	2.184633e+01	
312	2.945592e-02	1.295390e+01	8.871554e+00	2.182544e+01	
313	3.145592e-02	5.602430e+00	1.620102e+01	2.180345e+01	
314	3.345592e-02	2.751151e-01	2.150633e+01	2.178145e+01	
315	3.409342e-02	-6.28630e-01	2.240453e+01	2.177590e+01	
316	3.436729e-02	-8.65221e-01	2.266222e+01	2.179700e+01	
317	3.456910e-02	-9.67645e-01	2.281279e+01	2.184514e+01	
318	3.466880e-02	-9.95579e-01	2.287462e+01	2.187904e+01	
319	3.480644e-02	-1.01231e+00	2.294333e+01	2.193101e+01	
320	3.508173e-02	-9.80329e-01	2.301176e+01	2.203143e+01	
321	3.528964e-02	-9.05713e-01	2.299500e+01	2.208929e+01	
322	3.542140e-02	-8.38996e-01	2.295099e+01	2.211200e+01	
323	3.550318e-02	-7.90360e-01	2.291040e+01	2.212004e+01	
324	3.557487e-02	-7.42984e-01	2.286668e+01	2.212370e+01	
325	3.562999e-02	-7.03316e-01	2.282816e+01	2.212484e+01	
326	3.569047e-02	-6.56246e-01	2.278132e+01	2.212507e+01	
327	3.573255e-02	-6.21190e-01	2.274606e+01	2.212487e+01	
328	3.577472e-02	-5.84070e-01	2.270859e+01	2.212452e+01	
329	3.581673e-02	-5.45099e-01	2.266921e+01	2.212411e+01	
330	3.586184e-02	-5.01011e-01	2.262465e+01	2.212363e+01	
331	3.592046e-02	-4.40269e-01	2.256327e+01	2.212300e+01	
332	3.600367e-02	-3.47356e-01	2.246944e+01	2.212209e+01	
333	3.614098e-02	-1.77011e-01	2.229759e+01	2.212058e+01	
334	3.641562e-02	2.260373e-01	2.189150e+01	2.211755e+01	
335	3.696488e-02	1.270313e+00	2.084118e+01	2.211151e+01	
336	3.806341e-02	4.191060e+00	1.790834e+01	2.209942e+01	
337	4.006341e-02	1.127773e+01	1.079967e+01	2.207742e+01	
338	4.206341e-02	1.827310e+01	3.782293e+00	2.205541e+01	
339	4.406341e-02	2.250104e+01	-4.67516e-01	2.203353e+01	
340	4.606341e-02	2.234237e+01	-3.30725e-01	2.201165e+01	
341	4.806341e-02	1.785346e+01	4.136175e+00	2.198965e+01	
342	5.006341e-02	1.074478e+01	1.122285e+01	2.196765e+01	
343	5.206341e-02	3.727412e+00	1.821822e+01	2.194564e+01	
344	5.406341e-02	-5.22250e-01	2.244631e+01	2.192406e+01	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
345	5.606341e-02	-3.85304e-01	2.228779e+01	2.190249e+01	
346	5.806341e-02	4.081609e+00	1.779889e+01	2.188051e+01	
347	6.006341e-02	1.116828e+01	1.069022e+01	2.185851e+01	
348	6.206341e-02	1.816366e+01	3.672845e+00	2.183651e+01	
349	6.406341e-02	2.239225e+01	-5.76311e-01	2.181594e+01	
350	6.606341e-02	2.223426e+01	-4.38837e-01	2.179542e+01	
351	6.806341e-02	1.774538e+01	4.028095e+00	2.177349e+01	
352	7.006341e-02	1.063671e+01	1.111477e+01	2.175149e+01	
353	7.206341e-02	3.619337e+00	1.811015e+01	2.172950e+01	
354	7.406341e-02	-6.28253e-01	2.234031e+01	2.171205e+01	
355	7.606341e-02	-4.89146e-01	2.218395e+01	2.169480e+01	
356	7.806341e-02	3.977857e+00	1.769514e+01	2.167301e+01	
357	8.006341e-02	1.106454e+01	1.058647e+01	2.165101e+01	
358	8.206341e-02	1.805991e+01	3.569101e+00	2.162902e+01	
359	8.406341e-02	2.229389e+01	-6.74669e-01	2.161922e+01	
360	8.458954e-02	2.276663e+01	-1.03411e+00	2.173252e+01	
361	8.481039e-02	2.289514e+01	-1.06229e+00	2.183285e+01	
362	8.506726e-02	2.297093e+01	-1.02371e+00	2.194722e+01	
363	8.531151e-02	2.295680e+01	-9.28363e-01	2.202844e+01	
364	8.548977e-02	2.288874e+01	-8.27728e-01	2.206101e+01	
365	8.558870e-02	2.282973e+01	-7.60984e-01	2.206875e+01	
366	8.567385e-02	2.276760e+01	-6.96631e-01	2.207097e+01	
367	8.575730e-02	2.269749e+01	-6.26471e-01	2.207102e+01	
368	8.582395e-02	2.263545e+01	-5.64982e-01	2.207047e+01	
369	8.588898e-02	2.256995e+01	-5.00153e-01	2.206979e+01	
370	8.595677e-02	2.249651e+01	-4.27451e-01	2.206906e+01	
371	8.606563e-02	2.236774e+01	-2.99872e-01	2.206786e+01	
372	8.628015e-02	2.207531e+01	-9.80904e-03	2.206550e+01	
373	8.670919e-02	2.134161e+01	7.191765e-01	2.206078e+01	
374	8.756728e-02	1.932971e+01	2.721636e+00	2.205134e+01	
375	8.928346e-02	1.369475e+01	8.337708e+00	2.203246e+01	
376	9.128346e-02	6.296730e+00	1.571373e+01	2.201046e+01	
377	9.328346e-02	6.971980e-01	2.129126e+01	2.198845e+01	
378	9.431215e-02	-7.24342e-01	2.271748e+01	2.199314e+01	
